LOCATION,PRICE,DATE ADDED,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE
ikeja,1400000.0,2018-07-12,3,3,3,FLAT
ikeja,4000000.0,2018-07-12,4,4,5,HOUSE
ikeja,1000000.0,2018-07-12,1,1,1,FLAT
ikeja,3500000.0,2018-07-09,4,4,5,HOUSE
ikeja,4000000.0,2018-07-07,5,5,5,HOUSE
ikeja,1800000.0,2018-07-07,3,3,4,FLAT
ikeja,4500000.0,2018-07-07,5,5,5,HOUSE
ikeja,750000.0,2018-07-07,2,2,2,FLAT
ikeja,2300000.0,2018-07-07,4,4,4,HOUSE
ikeja,2200000.0,2018-07-07,4,4,4,HOUSE
ikeja,1000000.0,2018-07-07,2,2,2,FLAT
ikeja,700000.0,2018-07-07,2,3,2,FLAT
ikeja,1000000.0,2018-07-06,2,2,2,FLAT
ikeja,3000000.0,2018-07-05,3,2,3,FLAT
ikeja,800000.0,2018-07-04,3,3,4,FLAT
ikeja,650000.0,2018-07-04,2,2,2,FLAT
ikeja,400000.0,2018-07-04,1,1,1,FLAT
ikeja,800000.0,2018-07-04,2,1,1,FLAT
ikeja,2800000.0,2018-06-30,3,3,4,FLAT
ikeja,1200000.0,2018-06-30,3,3,3,FLAT
ikeja,2500000.0,2018-06-28,3,3,4,FLAT
ikeja,700000.0,2018-06-27,2,2,2,FLAT
ikeja,600000.0,2018-06-22,1,1,1,FLAT
ikeja,1000000.0,2018-06-22,3,4,4,FLAT
ikeja,3500000.0,2018-06-20,4,4,5,HOUSE
ikeja,1800000.0,2018-06-20,3,3,3,FLAT
ikeja,2000000.0,2018-06-19,4,4,4,FLAT
ikeja,1000000.0,2018-06-19,2,2,2,FLAT
ikeja,600000.0,2018-06-18,3,3,4,FLAT
ikeja,4500000.0,2018-06-18,4,4,4,HOUSE
ikeja,650000.0,2018-06-16,2,2,2,FLAT
ikeja,550000.0,2018-06-14,3,2,2,FLAT
ikeja,1500000.0,2018-06-14,3,3,3,FLAT
ikeja,4500000.0,2018-06-12,4,4,4,DUPLEX
ikeja,1500000.0,2018-05-17,3,3,3,FLAT
ikeja,3500000.0,2018-05-16,6,6,6,HOUSE
ikeja,500000.0,2018-05-14,1,1,1,FLAT
ikeja,650000.0,2018-05-02,1,1,1,FLAT
ikeja,5000000.0,2018-04-24,4,4,4,HOUSE
ikeja,1800000.0,2018-04-08,3,3,4,FLAT
ikeja,900000.0,2018-03-22,2,3,3,HOUSE
ikeja,900000.0,2018-03-19,3,3,3,FLAT
ikeja,800000.0,2018-03-07,3,3,3,FLAT
ikeja,750000.0,2018-03-01,3,2,3,FLAT
ikeja,5000000.0,2018-02-16,5,5,6,HOUSE
ikeja,1200000.0,2018-01-31,3,3,4,FLAT
ikeja,2000000.0,2018-01-31,3,3,4,FLAT
ikeja,3500000.0,2018-01-29,4,5,5,HOUSE
ikeja,2000000.0,2018-01-15,3,3,4,FLAT
ikeja,1000000.0,2018-01-15,3,3,4,FLAT
ikeja,1500000.0,2018-01-15,3,3,4,FLAT
ikeja,3500000.0,2018-01-12,3,2,2,FLAT
ikeja,1500000.0,2018-01-10,3,3,4,FLAT
ikeja,900000.0,2018-01-04,2,2,3,FLAT
ikeja,1400000.0,2017-12-20,3,3,4,FLAT
ikeja,1500000.0,2017-12-14,3,2,3,FLAT
ikeja,4500000.0,2017-12-11,3,4,4,HOUSE
ikeja,1500000.0,2017-11-30,4,4,5,HOUSE
ikeja,650000.0,2017-11-29,2,3,3,FLAT
ikeja,8500000.0,2017-11-29,6,6,7,HOUSE
ikeja,4000000.0,2017-11-11,5,5,5,HOUSE
ikeja,3500000.0,2017-11-11,4,4,4,HOUSE
ikeja,800000.0,2017-11-10,3,2,3,FLAT
ikeja,1200000.0,2017-11-06,3,4,4,FLAT
ikeja,4000000.0,2017-11-02,4,4,4,HOUSE
ikeja,6000000.0,2017-11-02,4,4,4,HOUSE
ikeja,800000.0,2017-10-30,3,2,3,FLAT
ikeja,2000000.0,2017-10-20,3,3,4,FLAT
ikeja,1300000.0,2017-10-20,3,3,3,HOUSE
ikeja,800000.0,2017-10-10,3,2,3,FLAT
ikeja,700000.0,2017-10-10,2,2,2,FLAT
ikeja,350000.0,2017-10-09,3,3,3,FLAT
ikeja,1000000.0,2017-10-05,2,2,3,FLAT
ikeja,1200000.0,2017-10-05,2,2,3,FLAT
ikeja,1200000.0,2017-10-03,3,3,3,FLAT
ikeja,2500000.0,2017-09-21,3,3,4,FLAT
ikeja,1500000.0,2017-09-18,3,2,3,FLAT
ikeja,6000000.0,2017-09-18,3,3,3,FLAT
ikeja,5000000.0,2017-09-18,5,5,5,HOUSE
ikeja,2800000.0,2017-09-14,4,5,5,HOUSE
ikeja,1600000.0,2017-09-12,4,4,4,HOUSE
ikeja,2200000.0,2017-08-12,4,4,5,HOUSE
ikeja,4000000.0,2017-08-08,3,4,4,HOUSE
ikeja,3000000.0,2017-08-07,6,3,3,HOUSE
ikeja,800000.0,2017-08-02,3,2,2,FLAT
ikeja,1600000.0,2017-07-27,3,2,3,FLAT
ikeja,1600000.0,2017-07-17,3,3,4,HOUSE
ikeja,4000000.0,2017-07-15,3,3,4,FLAT
ikeja,5000000.0,2017-07-14,3,3,3,FLAT
ikeja,1800000.0,2017-07-13,3,3,4,HOUSE
ikeja,1800000.0,2017-07-04,3,3,3,FLAT
ikeja,2000000.0,2017-07-04,3,3,4,FLAT
ikeja,2000000.0,2017-06-23,3,3,4,FLAT
ikeja,1200000.0,2017-06-13,3,2,2,FLAT
ikeja,2800000.0,2017-06-13,4,3,3,HOUSE
ikeja,4500000.0,2017-06-13,5,5,5,HOUSE
ikeja,5500000.0,2017-06-06,4,5,5,HOUSE
ikeja,3000000.0,2017-06-06,4,5,5,HOUSE
ikeja,3000000.0,2017-06-05,4,4,5,HOUSE
ikeja,2500000.0,2017-06-01,5,5,6,HOUSE
ikeja,1400000.0,2017-06-01,3,3,4,FLAT
ikeja,500000.0,2017-05-06,2,2,2,FLAT
ikeja,3500000.0,2017-05-04,5,5,6,HOUSE
ikeja,6000000.0,2017-04-27,2,2,3,FLAT
ikeja,3500000.0,2017-04-21,4,4,4,HOUSE
ikeja,4000000.0,2017-04-12,4,4,5,HOUSE
ikeja,3500000.0,2017-04-04,6,6,7,HOUSE
ikeja,4000000.0,2017-04-04,4,4,4,HOUSE
ikeja,4000000.0,2017-04-04,5,2,2,HOUSE
ikeja,2500000.0,2017-03-29,3,3,4,FLAT
ikeja,800000.0,2017-03-20,3,2,2,FLAT
ikeja,2500000.0,2017-03-13,3,2,3,HOUSE
ikeja,1800000.0,2017-03-07,7,6,7,HOUSE
ikeja,4000000.0,2017-03-06,4,4,5,HOUSE
ikeja,2500000.0,2017-03-06,3,3,4,FLAT
ikeja,800000.0,2017-03-06,2,2,2,FLAT
ikeja,1500000.0,2017-02-20,3,2,2,FLAT
ikeja,3500000.0,2017-02-08,4,4,5,HOUSE
ikeja,1000000.0,2017-02-03,2,2,3,FLAT
ikeja,5000000.0,2017-01-26,4,4,5,HOUSE
ikeja,1200000.0,2017-01-25,4,3,4,FLAT
ikeja,2500000.0,2017-01-24,3,3,4,FLAT
ikeja,1200000.0,2017-01-20,3,2,2,FLAT
ikeja,3000000.0,2017-01-16,4,4,5,FLAT
ikeja,2500000.0,2017-01-16,3,3,4,FLAT
ikeja,1700000.0,2017-01-06,3,2,3,FLAT
ikeja,700000.0,2016-12-19,3,2,2,FLAT
ikeja,8000000.0,2016-12-15,5,5,6,HOUSE
ikeja,350000.0,2016-12-07,3,2,3,FLAT
ikeja,2500000.0,2016-12-01,4,3,4,HOUSE
ikeja,1000000.0,2016-11-24,3,3,4,FLAT
ikeja,2500000.0,2016-11-17,3,3,4,HOUSE
ikeja,5500000.0,2016-11-17,5,5,6,HOUSE
ikeja,700000.0,2016-11-11,3,3,4,FLAT
ikeja,1000000.0,2016-11-10,3,2,3,FLAT
ikeja,1000000.0,2016-11-07,3,3,4,FLAT
ikeja,1800000.0,2016-11-04,3,3,4,FLAT
ikeja,800000.0,2016-11-02,2,2,3,FLAT
ikeja,800000.0,2016-11-01,2,2,3,FLAT
ikeja,1000000.0,2016-11-01,3,2,2,FLAT
ikeja,1000000.0,2016-10-28,3,2,3,FLAT
ikeja,1000000.0,2016-10-24,3,2,2,FLAT
ikeja,3500000.0,2016-10-24,4,4,5,HOUSE
ikeja,4000000.0,2016-10-21,5,5,6,HOUSE
ikeja,1100000.0,2016-10-20,3,1,1,FLAT
ikeja,850000.0,2016-10-17,3,2,2,FLAT
ikeja,2500000.0,2016-10-13,4,4,5,HOUSE
ikeja,3000000.0,2016-10-12,4,4,5,HOUSE
ikeja,1200000.0,2016-10-12,3,3,4,FLAT
ikeja,1200000.0,2016-10-07,2,2,3,FLAT
ikeja,750000.0,2016-09-27,3,3,3,FLAT
ikeja,3000000.0,2016-09-14,4,4,5,HOUSE
ikeja,2000000.0,2016-09-14,3,2,3,FLAT
ikeja,1000000.0,2016-08-30,3,2,2,FLAT
ikeja,1300000.0,2016-08-30,3,2,2,FLAT
ikeja,1800000.0,2016-08-30,3,3,4,FLAT
ikeja,900000.0,2016-08-29,3,2,2,FLAT
ikeja,3500000.0,2016-08-29,4,3,4,HOUSE
ikeja,1500000.0,2016-08-29,2,2,3,FLAT
ikeja,1500000.0,2016-08-29,3,3,4,FLAT
ikeja,1600000.0,2016-08-29,3,3,4,FLAT
ikeja,1200000.0,2016-08-29,3,2,2,FLAT
ikeja,1500000.0,2016-08-26,3,2,3,FLAT
ikeja,1300000.0,2016-08-26,3,2,3,FLAT
ikeja,3500000.0,2016-08-26,5,5,6,HOUSE
ikeja,2000000.0,2016-08-25,3,3,4,FLAT
ikeja,1000000.0,2016-08-25,2,2,3,FLAT
ikeja,2000000.0,2016-08-24,3,3,4,FLAT
ikeja,600000.0,2016-08-24,2,1,1,FLAT
ikeja,2500000.0,2016-08-22,4,4,5,HOUSE
ikeja,1000000.0,2016-08-22,3,3,4,FLAT
ikeja,12000000.0,2016-08-19,3,3,4,FLAT
ikeja,3000000.0,2016-08-17,5,5,6,HOUSE
ikeja,2500000.0,2016-08-17,5,5,6,HOUSE
ikeja,3500000.0,2016-08-17,5,5,6,HOUSE
ikeja,1800000.0,2016-08-16,3,3,4,HOUSE
ikeja,2000000.0,2016-08-15,5,5,6,HOUSE
ikeja,2000000.0,2016-08-11,5,5,6,HOUSE
ikeja,1000000.0,2016-08-11,3,2,2,FLAT
ikeja,750000.0,2016-08-11,2,2,3,FLAT
ikeja,3500000.0,2016-08-10,4,4,4,HOUSE
ikeja,700000.0,2016-08-10,3,2,2,FLAT
ikeja,750000.0,2016-08-09,2,2,2,FLAT
ikeja,1700000.0,2016-08-09,3,3,4,HOUSE
ikeja,3000000.0,2016-08-09,5,5,6,HOUSE
ikeja,1200000.0,2016-08-08,3,3,3,FLAT
ikeja,700000.0,2016-08-07,2,1,2,FLAT
ikeja,3500000.0,2016-08-04,5,5,6,HOUSE
ikeja,1200000.0,2016-08-03,3,2,3,FLAT
ikeja,3000000.0,2016-08-03,5,5,6,HOUSE
ikeja,3500000.0,2016-08-02,4,4,5,HOUSE
ikeja,10000000.0,2016-08-02,5,5,6,HOUSE
ikeja,3500000.0,2016-08-02,2,2,2,FLAT
ikeja,3500000.0,2016-08-02,3,3,4,FLAT
ikeja,7000000.0,2016-08-02,5,5,6,HOUSE
ikeja,1000000.0,2016-08-01,2,1,2,HOUSE
ikeja,8000000.0,2016-08-01,3,3,4,FLAT
ikeja,800000.0,2016-08-01,3,2,2,FLAT
ikeja,750000.0,2016-08-01,3,2,2,FLAT
ikeja,700000.0,2016-08-01,3,2,2,FLAT
ikeja,1000000.0,2022-07-31,3,3,4,FLAT
ikeja,1700000.0,2016-07-26,4,4,5,HOUSE
ikeja,1400000.0,2016-07-26,4,3,4,FLAT
ikeja,1500000.0,2016-07-26,3,3,4,FLAT
ikeja,5000000.0,2016-07-25,3,3,4,FLAT
ikeja,3000000.0,2016-07-25,3,3,4,FLAT
ikeja,1200000.0,2016-07-20,3,2,3,FLAT
ikeja,1000000.0,2016-07-13,2,2,2,FLAT
ikeja,800000.0,2016-07-12,3,2,3,FLAT
ikeja,4000000.0,2016-07-11,4,4,5,HOUSE
ikeja,5000000.0,2016-07-11,3,3,4,FLAT
ikeja,1500000.0,2016-07-11,3,3,4,FLAT
ikeja,1200000.0,2016-07-08,3,2,2,FLAT
ikeja,1500000.0,2016-07-06,3,3,4,FLAT
ikeja,1200000.0,2016-06-29,3,3,4,FLAT
ikeja,1000000.0,2016-06-29,2,2,3,FLAT
ikeja,2500000.0,2016-06-29,3,3,4,FLAT
ikeja,800000.0,2016-06-29,2,2,3,FLAT
ikeja,1500000.0,2016-06-29,2,2,3,FLAT
ikeja,1800000.0,2016-06-29,3,3,4,FLAT
ikeja,1800000.0,2016-06-29,2,2,3,FLAT
ikeja,4500000.0,2016-06-29,3,3,4,HOUSE
ikeja,1200000.0,2016-06-16,4,4,5,HOUSE
ikeja,1800000.0,2016-06-15,4,4,5,HOUSE
ikeja,2000000.0,2016-06-14,4,3,3,HOUSE
ikeja,4000000.0,2016-06-14,3,3,4,FLAT
ikeja,3500000.0,2016-06-14,3,3,4,FLAT
ikeja,1000000.0,2016-06-13,3,3,4,FLAT
ikeja,3500000.0,2016-06-13,5,5,6,HOUSE
ikeja,1500000.0,2016-06-09,3,3,4,FLAT
ikeja,1500000.0,2016-06-09,2,2,3,FLAT
ikeja,3000000.0,2016-06-07,4,4,5,HOUSE
ikeja,4000000.0,2016-06-07,5,5,6,HOUSE
ikeja,6000000.0,2016-06-03,5,5,6,HOUSE
ikeja,4500000.0,2016-06-03,5,5,6,HOUSE
ikeja,1000000.0,2016-06-03,3,2,2,FLAT
ikeja,4500000.0,2016-06-02,3,3,4,FLAT
ikeja,2500000.0,2016-05-31,4,4,5,HOUSE
ikeja,1200000.0,2016-05-31,2,2,3,FLAT
ikeja,1500000.0,2016-05-31,3,3,4,FLAT
ikeja,2500000.0,2016-05-26,3,3,4,FLAT
ikeja,1800000.0,2016-05-25,3,3,4,FLAT
ikeja,2000000.0,2016-05-20,3,3,4,FLAT
ikeja,900000.0,2016-05-19,3,1,1,FLAT
ikeja,700000.0,2016-05-18,3,2,2,FLAT
ikeja,3500000.0,2016-05-17,6,4,4,HOUSE
ikeja,6000000.0,2016-05-16,4,4,5,HOUSE
ikeja,4000000.0,2016-05-16,4,4,5,HOUSE
ikeja,4500000.0,2016-05-16,5,5,5,HOUSE
ikeja,2500000.0,2016-05-16,3,3,4,HOUSE
ikeja,4000000.0,2016-05-16,3,4,4,HOUSE
ikeja,800000.0,2016-05-16,2,2,2,FLAT
ikeja,1500000.0,2016-05-13,3,3,4,FLAT
ikeja,3000000.0,2016-05-09,4,3,4,FLAT
ikeja,3500000.0,2016-05-09,5,5,6,HOUSE
ikeja,6000000.0,2016-05-09,4,4,5,HOUSE
ikeja,2500000.0,2016-05-09,3,3,4,FLAT
ikeja,800000.0,2016-05-09,3,2,3,FLAT
ikeja,1000000.0,2016-05-09,3,2,2,FLAT
ikeja,900000.0,2016-05-04,3,1,2,FLAT
ikeja,3000000.0,2016-05-04,3,3,4,FLAT
ikeja,3000000.0,2016-05-03,4,4,5,HOUSE
ikeja,4000000.0,2016-05-03,4,4,5,HOUSE
ikeja,2500000.0,2016-05-03,4,4,5,HOUSE
ikeja,2500000.0,2016-05-03,5,6,6,HOUSE
ikeja,3000000.0,2016-05-03,4,5,7,HOUSE
ikeja,2500000.0,2016-05-03,2,2,3,FLAT
ikeja,8000000.0,2016-05-03,4,4,5,HOUSE
ikeja,2000000.0,2016-05-03,4,5,5,HOUSE
ikeja,1700000.0,2016-05-03,3,3,4,FLAT
ikeja,7000000.0,2016-04-22,4,4,5,HOUSE
ikeja,3500000.0,2016-04-22,3,3,4,HOUSE
ikeja,4800000.0,2016-04-14,5,5,6,HOUSE
ikeja,7000000.0,2016-04-13,5,5,6,FLAT
ikeja,6000000.0,2016-04-13,5,5,6,HOUSE
ikeja,6000000.0,2016-04-13,4,3,4,FLAT
ikeja,1000000.0,2016-04-13,3,3,4,FLAT
ikeja,1500000.0,2016-04-13,3,3,4,FLAT
ikeja,10000000.0,2016-04-12,5,5,6,HOUSE
ikeja,2500000.0,2016-04-04,4,3,4,HOUSE
ikeja,1000000.0,2016-04-04,3,3,2,FLAT
ikeja,3500000.0,2016-04-04,5,5,6,HOUSE
ikeja,1000000.0,2016-04-04,4,3,3,FLAT
ikeja,650000.0,2016-04-01,2,1,1,FLAT
ikeja,700000.0,2016-04-01,3,2,2,FLAT
ikeja,1000000.0,2016-04-01,3,2,3,FLAT
ikeja,1700000.0,2016-04-01,4,4,5,HOUSE
ikeja,1500000.0,2016-03-29,3,2,3,FLAT
ikeja,2200000.0,2016-03-29,3,3,4,HOUSE
ikeja,1500000.0,2016-03-24,3,2,2,FLAT
ikeja,1000000.0,2016-03-24,4,2,2,FLAT
ikeja,2500000.0,2016-03-24,4,3,4,HOUSE
ikeja,4000000.0,2016-03-21,4,4,5,HOUSE
ikeja,900000.0,2016-03-21,3,2,3,FLAT
ikeja,900000.0,2016-03-17,2,2,2,FLAT
ikeja,1200000.0,2016-03-17,3,2,3,FLAT
ikeja,1800000.0,2016-03-17,3,3,4,FLAT
ikeja,3500000.0,2016-03-17,4,4,5,FLAT
ikeja,1500000.0,2016-03-16,3,3,4,FLAT
ikeja,4000000.0,2016-03-15,3,3,4,HOUSE
ikeja,4500000.0,2016-03-15,4,4,5,HOUSE
ikeja,3000000.0,2016-03-15,2,2,3,HOUSE
ikeja,3000000.0,2016-03-15,2,2,3,FLAT
ikeja,8500000.0,2016-03-15,6,6,7,HOUSE
ikeja,5500000.0,2016-03-15,4,4,5,HOUSE
ikeja,10000000.0,2016-03-15,4,4,5,HOUSE
ikeja,3000000.0,2016-03-15,3,3,4,HOUSE
ikeja,5500000.0,2016-03-14,4,4,5,HOUSE
ikeja,5000000.0,2016-03-14,5,5,6,HOUSE
ikeja,7000000.0,2016-03-10,4,4,5,FLAT
ikeja,7000000.0,2016-03-10,3,3,4,HOUSE
ikeja,3500000.0,2016-03-10,3,3,4,FLAT
ikeja,5000000.0,2016-03-09,5,5,6,HOUSE
ikeja,3500000.0,2016-03-09,4,4,5,HOUSE
ikeja,2500000.0,2016-03-08,3,3,3,FLAT
ikeja,6000000.0,2016-03-08,4,4,5,FLAT
ikeja,8000000.0,2016-03-08,4,4,5,HOUSE
ikeja,3500000.0,2016-03-08,3,3,4,HOUSE
ikeja,8000000.0,2016-03-08,4,4,5,FLAT
ikeja,850000.0,2016-03-04,3,2,3,FLAT
ikeja,3000000.0,2016-03-03,3,3,4,FLAT
ikeja,2000000.0,2016-03-03,3,3,4,FLAT
ikeja,2000000.0,2016-02-26,3,3,4,FLAT
ikeja,3500000.0,2016-02-25,4,4,5,HOUSE
ikeja,1300000.0,2016-02-22,3,3,4,FLAT
ikeja,2700000.0,2016-02-19,4,4,5,HOUSE
ikeja,10000000.0,2016-02-17,5,5,5,HOUSE
ikeja,3000000.0,2016-02-17,3,3,4,FLAT
ikeja,2000000.0,2016-02-17,3,3,4,FLAT
ikeja,750000.0,2016-02-08,3,1,2,FLAT
ikeja,700000.0,2016-02-08,2,1,2,FLAT
ikeja,1000000.0,2016-02-08,3,2,2,FLAT
ikeja,4000000.0,2016-01-15,4,4,5,HOUSE
ikeja,900000.0,2016-01-11,3,1,2,FLAT
ikeja,2500000.0,2016-01-07,3,3,4,FLAT
ikeja,2000000.0,2015-12-18,4,4,5,HOUSE
ikeja,900000.0,2015-12-18,3,2,2,FLAT
ikeja,2000000.0,2015-12-17,3,3,4,FLAT
ikeja,3500000.0,2015-12-14,4,4,5,HOUSE
ikeja,2000000.0,2015-12-14,3,3,4,FLAT
ikeja,1500000.0,2015-12-07,3,2,3,FLAT
ikeja,2000000.0,2015-12-07,3,3,4,FLAT
ikeja,900000.0,2015-11-30,3,2,2,FLAT
ikeja,800000.0,2015-11-30,3,1,1,FLAT
ikeja,2000000.0,2015-11-12,4,4,5,HOUSE
ikeja,2000000.0,2015-11-02,3,3,4,FLAT
ikeja,6000000.0,2015-10-21,5,5,6,FLAT
ikeja,4500000.0,2015-10-20,4,4,5,HOUSE
ikeja,2000000.0,2015-10-20,3,2,3,FLAT
ikeja,3000000.0,2015-10-16,3,3,4,FLAT
ikeja,6000000.0,2015-10-16,4,4,5,HOUSE
ikeja,4000000.0,2015-10-15,4,4,5,HOUSE
ikeja,7500000.0,2015-10-13,3,3,4,FLAT
ikeja,2500000.0,2015-10-13,4,3,4,HOUSE
ikeja,1500000.0,2015-10-07,4,4,5,HOUSE
ikeja,1300000.0,2015-10-07,3,2,3,FLAT
ikeja,3000000.0,2015-10-07,4,4,4,FLAT
ikeja,4500000.0,2015-09-30,4,4,4,HOUSE
ikeja,1200000.0,2015-09-22,3,3,4,FLAT
ikeja,1200000.0,2015-09-21,4,3,3,FLAT
ikeja,1500000.0,2015-09-11,3,3,4,FLAT
ikeja,1200000.0,2015-09-11,3,2,2,FLAT
ikeja,3500000.0,2015-09-11,4,3,3,HOUSE
ikeja,2000000.0,2015-09-11,3,3,4,FLAT
ikeja,2000000.0,2015-09-09,4,4,4,HOUSE
ikeja,3500000.0,2015-09-02,5,5,5,HOUSE
ikeja,800000.0,2015-08-27,3,1,1,FLAT
ikeja,1500000.0,2015-08-24,3,3,3,FLAT
ikeja,1400000.0,2015-08-24,3,2,3,FLAT
ikeja,4000000.0,2015-08-20,3,3,4,FLAT
ikeja,4000000.0,2015-08-20,4,4,5,HOUSE
ikeja,750000.0,2015-08-13,3,3,3,FLAT
ikeja,3000000.0,2015-08-11,3,3,3,HOUSE
ikeja,2500000.0,2015-08-11,2,2,2,HOUSE
ikeja,3000000.0,2015-08-11,4,4,5,HOUSE
ikeja,2000000.0,2015-08-11,3,3,3,FLAT
ikeja,2500000.0,2015-08-11,4,4,5,FLAT
ikeja,1500000.0,2015-08-10,3,3,4,FLAT
ikeja,700000.0,2015-08-06,4,3,4,FLAT
ikeja,1300000.0,2015-08-03,3,3,4,FLAT
ikeja,3500000.0,2015-07-29,4,4,5,HOUSE
ikeja,1200000.0,2015-07-28,3,3,2,FLAT
ikeja,5000000.0,2015-07-28,4,3,3,HOUSE
ikeja,8000000.0,2015-07-28,5,5,7,HOUSE
ikeja,2300000.0,2015-07-16,4,4,5,HOUSE
ikeja,7000000.0,2015-07-16,5,5,6,FLAT
ikeja,2500000.0,2015-07-14,4,4,4,HOUSE
ikeja,2500000.0,2015-07-14,5,5,6,HOUSE
ikeja,20000000.0,2015-07-14,5,5,6,HOUSE
ikeja,5000000.0,2015-07-14,4,4,4,HOUSE
ikeja,4000000.0,2015-07-13,7,7,8,HOUSE
ikeja,2500000.0,2015-07-09,3,3,3,FLAT
ikeja,1200000.0,2015-07-07,3,2,2,FLAT
ikeja,4000000.0,2015-07-02,5,3,3,HOUSE
ikeja,4000000.0,2015-07-02,5,4,4,HOUSE
ikeja,2000000.0,2015-07-02,3,2,2,FLAT
ikeja,1000000.0,2015-06-25,3,2,3,FLAT
ikeja,7500000.0,2015-06-25,5,5,6,HOUSE
ikeja,2500000.0,2015-06-25,9,9,9,HOUSE
ikeja,1500000.0,2015-06-17,4,3,3,FLAT
ikeja,3000000.0,2015-06-17,4,4,4,FLAT
ikeja,6500000.0,2015-06-12,3,3,4,FLAT
ikeja,1200000.0,2015-06-12,2,2,3,FLAT
ikeja,1700000.0,2015-06-12,2,2,3,FLAT
ikeja,2000000.0,2015-06-12,3,2,2,FLAT
ikeja,4000000.0,2015-06-02,4,4,5,HOUSE
ikeja,15000000.0,2015-06-02,5,4,4,FLAT
ikeja,1000000.0,2015-05-27,3,2,2,FLAT
ikeja,3500000.0,2015-05-27,3,3,4,FLAT
ikeja,6000000.0,2015-05-21,3,3,4,HOUSE
ikeja,2500000.0,2015-05-18,3,3,4,FLAT
ikeja,1000000.0,2015-05-18,3,2,2,FLAT
ikeja,3500000.0,2015-05-15,4,4,5,HOUSE
ikeja,1500000.0,2015-05-13,3,3,4,FLAT
ikeja,1200000.0,2015-05-13,3,2,2,FLAT
ikeja,6000000.0,2015-05-04,3,3,3,FLAT
ikeja,1200000.0,2015-05-04,3,2,2,FLAT
ikeja,3500000.0,2015-04-30,4,4,5,HOUSE
ikeja,3000000.0,2015-04-30,3,3,4,HOUSE
ikeja,4500000.0,2015-04-28,3,3,4,FLAT
ikeja,4500000.0,2015-04-28,3,3,4,HOUSE
ikeja,1000000.0,2015-04-28,3,3,4,FLAT
ikeja,4000000.0,2015-04-24,3,3,4,HOUSE
ikeja,5000000.0,2015-04-15,3,3,4,FLAT
ikeja,2000000.0,2015-04-15,2,2,2,FLAT
ikeja,6000000.0,2015-04-15,3,3,4,HOUSE
ikeja,7000000.0,2015-04-15,4,4,5,HOUSE
ikeja,8000000.0,2015-04-15,5,5,6,HOUSE
ikeja,3000000.0,2015-04-09,3,2,3,FLAT
ikeja,3000000.0,2015-04-02,4,4,5,HOUSE
ikeja,4000000.0,2015-04-01,4,3,3,FLAT
ikeja,2700000.0,2015-03-02,3,3,4,FLAT
ikeja,3000000.0,2015-02-25,3,3,4,HOUSE
ikeja,3000000.0,2015-02-25,4,3,4,HOUSE
ikeja,4000000.0,2015-02-20,3,3,4,FLAT
ikeja,7000000.0,2015-02-10,5,5,5,HOUSE
ikeja,5000000.0,2015-01-30,5,3,4,HOUSE
ikeja,950000.0,2014-12-23,3,2,3,FLAT
ikeja,1200000.0,2014-12-15,3,2,2,HOUSE
ikeja,5000000.0,2014-12-01,4,4,5,HOUSE
ikeja,2500000.0,2014-11-26,3,3,4,FLAT
ikeja,4000000.0,2014-11-25,4,4,5,HOUSE
ikeja,2200000.0,2014-11-21,4,4,4,FLAT
ikeja,6000000.0,2014-11-10,4,4,5,HOUSE
ikeja,4500000.0,2014-11-05,4,3,4,HOUSE
ikeja,3800000.0,2014-11-03,4,4,5,HOUSE
ikeja,4000000.0,2014-10-30,5,4,5,HOUSE
ikeja,2500000.0,2014-10-27,4,3,4,HOUSE
ikeja,4000000.0,2014-10-23,4,4,5,HOUSE
ikeja,1100000.0,2014-10-21,3,2,3,FLAT
ikeja,3000000.0,2014-10-16,5,5,6,HOUSE
ikeja,2500000.0,2014-10-09,2,2,3,FLAT
ikeja,7000000.0,2014-09-24,6,6,7,HOUSE
ikeja,700000.0,2014-09-22,3,2,2,FLAT
ikeja,1200000.0,2014-09-17,2,2,3,FLAT
ikeja,6000000.0,2014-09-11,4,4,5,HOUSE
ikeja,5000000.0,2014-09-05,4,4,5,HOUSE
ikeja,4000000.0,2014-09-05,4,4,5,HOUSE
ikeja,3000000.0,2014-09-01,5,4,5,HOUSE
ikeja,3500000.0,2014-08-28,4,4,5,HOUSE
ikeja,2500000.0,2014-08-26,3,3,4,FLAT
ikeja,3500000.0,2014-08-26,7,6,6,HOUSE
ikeja,4000000.0,2014-08-25,3,3,4,HOUSE
ikeja,3000000.0,2014-08-12,4,3,4,HOUSE
ikeja,1500000.0,2014-07-26,3,2,2,FLAT
ikeja,2000000.0,2014-05-26,3,3,4,FLAT
ikeja,1500000.0,2014-05-20,3,3,3,FLAT
ikeja,5000000.0,2014-05-20,3,3,4,FLAT
ikeja,5000000.0,2014-05-12,3,3,4,FLAT
ikeja,1500000.0,2014-04-24,3,2,3,FLAT
akoka-yaba,450000.0,2022-01-13,1,1,1,FLAT
akoka-yaba,400000.0,2022-01-13,1,1,1,FLAT
akoka-yaba,500000.0,2022-01-11,1,1,1,FLAT
akoka-yaba,1100000.0,2022-01-11,3,3,4,FLAT
akoka-yaba,550000.0,2022-01-05,1,1,1,FLAT
akoka-yaba,1500000.0,2021-12-22,3,4,4,FLAT
